record_id,Age
1276,8
18296,4
25998,2
43343,5
8366,7
12845,8
62019,11
50676,13
57107,11
19864,10
54230,9
52421,12
52931,11
70558,10
34555,7
66000,11
63137,5
44186,10
1489,5
63521,10
32765,6
10583,7
67513,13
29045,7
16056,12
66014,8
33519,9
47654,8
4311,9
2655,10
40043,8
53604,8
45004,11
40051,11
19371,11
60462,9
40608,4
3726,7
35619,12
50538,7
41860,10
15573,4
46428,8
26710,2
47453,9
61373,10
55364,9
27619,3
12520,2
37912,11
27974,9
67075,4
7402,6
64015,7
42111,10
10066,8
52531,13
12679,11
41502,6
42216,9
22554,8
4356,13
48939,8
11028,11
38811,11
67500,7
12531,7
54733,10
46019,10
50459,6
48982,10
15951,4
32620,11
25399,11
5189,11
52441,13
18261,7
4188,7
19246,6
37923,10
44532,10
56714,4
23356,3
62823,8
7211,10
39753,11
38716,12
11673,10
31629,4
67019,5
44212,11
53156,9
52874,5
9968,7
53448,6
11785,5
2917,13
39477,7
23410,5
62798,8
33166,4
7260,2
31462,9
9569,10
64996,10
64641,11
10218,7
52181,11
51540,10
15903,12
49897,12
54924,10
70171,11
18256,10
53558,8
3011,11
21206,13
67663,5
26008,13
24072,5
19817,7
46303,8
8434,9
23292,8
40263,8
32751,5
11231,6
51611,9
57330,8
43121,12
19210,9
70095,12
63408,7
67527,7
37937,12
1185,8
26460,8
27087,9
1169,9
3559,9
9762,9
4410,8
63423,11
54027,12
34324,8
45209,13
58372,13
12922,11
47735,10
56540,13
44520,13
6469,3
69745,6
59070,8
21386,7
59958,10
7776,7
62220,10
15174,3
46906,5
12228,13
21195,6
26973,9
33673,7
24329,6
67101,7
38803,8
44276,8
65132,10
48896,10
5112,11
32646,7
15904,3
55837,8
62607,9
40111,13
55458,12
27603,8
58026,8
9431,8
65288,5
27127,5
8006,9
33476,4
62522,6
4255,12
31347,9
61284,7
58443,11
2278,8
18078,12
14674,13
5007,7
63888,7
43717,11
49454,8
18518,7
9335,6
47020,9
14824,10
2065,8
26388,9
10428,8
57328,11
18254,10
49005,7
40685,9
54818,12
36059,9
18115,13
37279,7
51817,6
19023,5
45471,7
52285,6
28319,7
2021,4
44441,7
7778,10
42923,10
38561,10
20577,3
57269,10
32803,5
24966,12
46709,9
22538,5
64625,13
68299,7
52440,12
15888,11
53332,11
11215,8
69880,4
37209,10
67206,11
42619,12
54163,10
68760,6
68498,11
33153,3
21459,12
33555,7
6110,11
8844,13
44602,11
23587,6
39350,7
32717,10
14611,13
57626,8
23746,10
56238,8
14006,10
10951,2
46621,10
44663,12
6002,11
17183,6
24907,9
26834,9
52768,10
20517,7
70195,9
42960,6
28396,5
3100,12
62124,6
12774,6
26100,10
48752,5
31857,3
44459,10
13062,5
45428,8
60253,13
52120,6
25736,7
47771,12
13387,12
11881,8
17019,6
68675,9
68650,12
10101,2
55259,10
29135,2
52130,11
1235,10
10656,13
26732,9
66736,11
49307,7
7251,10
27922,10
49394,8
37637,13
15503,5
48574,8
7529,12
41522,13
69814,7
38471,13
9380,12
43985,8
18816,9
35655,13
2782,3
58844,6
48359,7
19638,1
19814,10
51193,11
66766,9
37757,7
8351,9
58502,13
48712,10
40826,9
41189,9
15411,9
45669,11
25325,6
65223,8
20278,11
2323,7
11340,10
35915,9
58528,9
42029,9
55175,13
18142,13
5285,4
21696,11
20103,10
55704,9
53546,10
49659,10
13392,5
45776,9
69608,11
19241,7
34184,12
65960,8
5073,13
47739,8
5460,5
67170,5
3899,3
17312,6
55356,10
32161,6
12571,7
38812,10
36838,10
24087,1
8569,5
60874,5
24811,7
23395,6
9726,7
5816,6
37763,10
13004,8
12766,9
29550,7
67853,9
29388,9
51915,9
23956,1
27558,10
11633,9
19759,8
62527,9
19514,10
18773,9
8002,6
34925,10
60939,5
33799,4
42693,13
18576,12
13201,4
62889,7
28867,6
34359,10
37227,11
39120,13
14696,5
56312,7
22476,12
45482,10
38958,9
21016,8
11565,3
14185,7
2193,2
35769,11
44302,10
12302,6
17053,8
34509,2
45114,8
65595,10
24416,8
52460,13
69041,5
22741,5
37215,12
19112,7
51668,12
35801,11
45257,11
66387,5
48821,11
