record_id,Income
806,7
47297,3
58294,3
38703,7
25998,8
25865,8
4316,8
5235,8
19063,8
9770,5
63431,8
39486,1
52421,6
40252,8
60735,6
66328,7
69420,6
63521,3
37879,8
53298,2
30113,8
54149,4
18452,8
36053,6
54808,3
66014,7
47654,7
26194,5
2655,8
14268,8
51240,8
40051,6
43156,4
60462,7
53330,8
27664,8
34336,3
19150,8
3726,8
41860,7
29440,5
44261,2
7702,7
15649,7
45851,8
37692,8
47453,7
60686,4
4043,8
7276,7
55415,8
48380,8
7247,8
64800,1
52520,4
13531,5
46214,7
15843,6
67043,8
32393,6
52531,5
57254,3
27816,6
33695,8
12679,8
41502,7
17590,6
55441,7
2714,8
49407,6
11144,1
79,4
23251,6
49397,5
59563,7
62442,5
38324,3
24006,1
5921,8
5189,6
49827,3
60775,4
42157,1
29444,7
46744,1
26549,7
4188,5
30489,5
19246,7
52384,6
6259,5
37923,8
35293,4
56714,2
24363,3
8355,8
23356,6
7211,3
39753,5
48551,7
19178,1
39309,8
52874,2
11785,8
58194,6
31888,2
58383,5
5763,5
11431,8
61114,5
48514,7
64996,6
52181,3
12148,6
37813,8
15903,2
3706,7
70183,1
54924,7
64692,6
60337,3
37196,3
7957,8
10146,7
10450,8
18625,4
11161,7
11974,8
40263,6
69289,6
6682,8
51611,7
32100,8
40830,8
44468,4
42787,7
27733,8
58673,7
37937,1
1185,6
48162,6
58348,4
5794,7
49668,7
4410,5
19973,3
16478,8
34324,8
35280,8
12922,7
53451,6
66174,2
11263,4
44520,4
28448,8
28997,5
7776,8
62280,7
3543,8
10898,7
51425,4
9727,6
35933,1
12228,4
21195,8
67949,8
33673,5
39446,8
27454,6
20056,8
48896,5
32506,4
66199,6
33915,7
45453,6
55458,6
38935,2
45645,4
68242,4
32254,8
31719,5
26972,3
58419,1
69547,1
61339,6
38146,7
14230,8
39967,4
31347,8
14674,3
5007,8
47120,8
43717,3
18518,8
60719,1
66817,8
69190,7
57328,8
7469,5
22200,8
46249,8
46525,8
15358,8
69806,4
24061,6
22852,7
40264,8
51817,2
52285,8
55684,8
70392,1
2021,4
37810,4
42923,3
65040,8
57496,2
67336,5
22538,7
49052,7
34544,6
64625,5
68299,8
40844,4
6104,2
69846,3
22649,6
60108,6
44342,7
21464,8
67206,6
9707,5
60052,4
13169,1
4235,5
24965,8
33555,8
23587,7
17584,7
39350,7
47249,8
1502,3
23797,8
6386,8
38950,3
38975,4
46621,5
56231,8
28864,6
6002,7
41411,2
23291,8
42960,1
65436,1
32512,4
1449,8
62124,8
49151,5
32930,8
12774,8
26100,4
31857,7
44459,8
23908,8
24761,8
49085,8
69090,4
7779,8
6665,7
48826,5
11881,3
54911,5
25438,7
31363,8
29479,3
9830,7
68675,7
10101,7
36065,3
10656,2
21689,8
9154,7
26732,8
65073,4
13149,8
41539,8
42207,1
53269,2
27922,6
49394,8
45135,7
49156,7
53163,3
63096,6
19430,8
38471,6
9380,6
22307,2
55252,7
31018,8
69495,5
32639,1
64747,5
19638,2
1494,8
27919,7
51193,7
40696,2
37757,8
68405,8
45712,3
35531,7
25479,8
68116,6
35852,4
48254,8
45669,8
4224,7
70026,4
4492,8
51317,4
45647,8
11499,8
2323,6
62073,5
55175,8
27547,4
51891,4
70640,7
61464,6
35890,3
55704,8
53546,5
67503,6
36648,7
33594,8
41319,4
64469,6
45776,7
19241,8
34184,8
43288,2
25502,8
17312,5
18277,6
50009,7
6263,6
38812,8
61938,8
14898,5
36838,5
24087,8
8569,8
60874,6
41211,5
53232,3
35899,5
5816,8
12766,8
15582,5
16141,8
29550,4
25847,7
28447,5
23031,8
58954,5
29388,6
25388,5
24658,5
11633,7
12653,6
19759,5
34925,8
27108,7
57636,3
19467,3
42757,7
33799,6
5435,6
34900,3
13201,7
40596,3
56229,1
5559,2
32664,4
14696,3
56312,5
22476,2
31791,2
13274,6
29270,8
7358,6
9131,8
32052,7
56205,3
9384,5
5554,8
29569,5
26257,6
7298,6
69245,3
12302,8
41524,8
17053,7
33225,8
34509,2
57699,6
60130,2
64924,4
67978,8
20030,8
45257,1
35076,5
63258,1
45917,1
48821,4
69312,8
43494,4
33724,8
62222,5
57806,5
29750,8
42101,8
55599,7
70199,1
28667,8
31404,6
35230,4
15240,4
31370,7
34040,4
16302,8
1466,8
57549,8
43027,6
56153,3
37453,2
45687,4
8198,8
24260,7
62108,6
41219,6
30878,8
50347,5
29952,8
60770,3
27039,8
41149,6
47796,3
38608,7
22962,8
63940,2
69124,7
51207,7
30151,8
21405,2
32264,7
12781,8
67100,6
2819,3
9478,7
47399,4
35702,8
3238,4
17385,8
58192,6
39205,8
19238,6
19734,6
66125,6
34965,7
65685,3
40357,3
44687,7
9915,8
5567,4
68628,2
22609,2
30582,8
24234,7
61394,6
30510,8
13818,7
55664,8
42109,6
58886,7
63409,7
29173,2
4484,3
53681,5
22593,7
18647,7
212,6
3395,7
2652,6
60564,8
15522,8
24048,6
57765,8
17315,3
3176,8
54284,3
23846,6
20900,6
22424,3
8252,8
37005,3
21701,8
39426,8
48773,8
27990,4
27105,5
46336,6
10739,3
13743,6
50154,4
21357,6
69336,7
58083,8
11000,8
59539,6
52023,8
47841,8
28162,7
17585,7
53056,5
24202,6
28743,6
22738,4
60163,2
12819,1
36572,3
20118,8
42541,1
30696,7
62669,6
11025,8
44748,2
63251,1
9272,8
53652,2
29805,7
29881,8
70606,1
65748,2
35411,1
12980,4
19412,6
44984,2
58720,7
12803,2
22346,4
55884,6
41910,3
63191,3
20738,8
13052,8
44137,8
44515,8
8056,4
46134,3
42717,1
24345,5
48397,8
18025,7
15572,2
20194,6
18101,6
30980,4
3382,3
220,7
24445,2
780,8
69571,7
35544,5
9593,7
29410,5
29863,7
55367,6
42265,1
34785,8
22821,5
26431,8
6166,8
51459,8
38892,8
63062,2
48959,6
44866,7
63219,4
15244,6
60211,5
3751,6
20159,8
5872,8
32143,3
70029,2
14448,1
57878,6
68016,8
24867,8
12269,8
33465,8
35788,3
45466,7
27815,5
51871,3
44115,4
40241,8
8156,6
57932,2
56320,8
32319,5
29240,8
21247,8
68917,4
50115,4
57071,4
23464,4
10489,1
44173,7
68069,8
29435,3
10769,3
52344,5
63513,5
5709,8
22185,8
8230,8
7515,2
39702,8
28904,8
50063,3
49815,8
19883,7
63174,5
8317,8
54486,6
28288,7
17845,7
56623,4
2348,8
63747,4
65600,8
2305,5
12319,6
9519,4
11750,1
32623,8
64584,8
59491,8
54057,8
60903,8
69241,2
50803,6
25241,3
1136,6
59147,3
17216,8
60732,8
53622,6
24549,6
5289,4
27836,8
41662,6
28630,4
51591,8
60126,4
52203,4
26399,7
57814,8
70148,1
32522,8
57534,8
10908,7
33275,8
13895,5
52317,7
67991,5
3951,8
17988,5
59425,7
52484,4
38113,4
33574,4
47234,6
41120,6
36644,4
62370,1
18494,3
60457,6
50755,4
31777,8
30458,6
44425,2
50488,7
11355,6
45050,8
31344,1
11706,6
31147,8
21436,8
61122,1
65659,4
64845,7
68053,7
46584,7
65766,5
8730,7
57017,6
51866,3
27364,7
62356,5
28159,7
60456,7
44645,2
42103,4
6610,7
6130,8
47915,8
56509,3
10448,8
16381,3
11297,8
67403,3
32374,4
13673,8
6297,7
61613,8
28386,5
11236,7
35291,7
22600,8
40684,8
19014,8
50043,4
9149,7
733,8
52536,8
27381,5
11665,7
2796,6
9163,8
39296,2
55298,2
7363,5
15756,5
5700,4
30865,4
45427,6
43758,6
53628,5
35935,3
18546,5
20160,5
69734,6
12935,8
19894,8
16636,8
27812,8
62376,2
10733,6
66459,3
46423,8
13297,8
29661,8
42851,6
24617,4
57571,7
27976,8
61895,3
61839,4
31396,8
53718,6
64202,2
35842,4
4665,7
36392,3
38086,7
35914,3
39923,8
27718,2
403,7
53335,3
41459,6
19278,8
60972,5
61264,1
17663,6
52662,8
56521,6
36788,6
10459,1
40180,2
57807,6
55285,3
53694,3
24603,8
41923,8
31013,8
39857,7
10637,8
5423,8
12064,8
7893,8
29540,8
50031,4
31875,5
47634,8
5760,7
62406,3
998,7
33121,8
1086,8
46490,2
897,4
49198,7
58001,5
52867,8
46282,6
13750,3
1157,7
59754,5
58952,1
53543,6
49920,6
69011,4
58161,8
43554,4
40693,1
65461,7
29238,8
50032,6
49362,5
40707,7
37047,6
23565,5
36362,4
3502,8
17677,4
66866,2
26964,8
49183,3
22355,8
47997,8
2943,4
9378,8
4232,6
34485,5
1951,7
64131,8
62518,8
21905,5
33941,7
62715,8
57580,8
39359,8
18440,7
22928,6
48865,8
34236,4
322,8
61900,4
2697,8
52288,3
63931,8
42804,6
34941,3
10843,8
57164,7
69704,5
55895,5
57928,5
21751,8
45619,7
62905,8
23352,5
22943,7
64368,4
7059,4
3598,8
48374,8
12887,6
4907,4
53406,7
7025,8
66768,7
67690,7
34597,8
45896,2
67494,4
1414,5
21478,6
25546,8
40467,2
34220,5
29503,5
48245,5
49140,3
32724,1
60689,3
61771,2
46673,1
6323,7
26781,8
22194,7
50526,5
50764,8
1593,5
10191,5
26395,7
14488,6
28643,1
13111,8
11585,6
64250,8
41818,6
43334,7
17516,4
16982,8
67490,7
20235,2
8498,1
55516,5
45262,6
62155,8
14225,8
19097,8
44014,5
14633,8
53561,7
47731,4
11122,7
50634,7
68730,5
18897,6
30423,8
49101,3
34926,7
12711,8
27020,8
58384,8
62090,7
56905,8
19639,8
67005,7
61847,6
67683,8
42524,8
16336,8
48791,6
6662,7
51499,6
13665,7
27883,7
12379,6
21294,8
23720,5
56012,8
55068,2
63166,4
69019,7
23408,6
28202,8
40490,6
15824,7
24034,7
25132,6
19353,8
43777,6
54801,4
55804,8
11306,8
25229,7
2140,8
3151,1
33451,7
37428,7
14346,6
39321,1
60158,7
3348,8
18564,7
27353,8
4024,8
40714,4
20486,8
54887,3
5884,4
9606,8
57362,5
36133,3
27782,7
42983,2
29647,5
31829,8
57684,1
24337,8
7811,5
60423,6
49724,5
65905,2
50948,2
23652,8
56157,2
67390,7
41299,3
34756,5
15821,8
55581,2
27760,7
23297,6
10494,8
12065,4
50567,4
30084,7
11984,1
46800,3
4605,8
24852,7
2672,8
15066,5
57981,7
11567,8
19710,6
8581,2
22400,8
31315,6
3322,8
5648,4
14693,7
17561,4
45115,8
4127,6
28826,6
44898,8
14758,2
9251,6
56565,3
25450,8
8020,8
21872,4
29839,8
67376,7
25363,5
64199,2
66173,4
46307,2
4501,8
24589,6
35184,7
4445,7
70459,2
27791,3
34988,8
34384,6
11887,5
22256,8
36345,3
18516,7
30922,5
65931,5
18588,8
5105,8
11655,8
47951,8
54954,5
11257,8
41618,7
